datum,pocet
2024-01-12T21:00:00,117659
2024-01-12T22:00:00,74425
2024-01-12T23:00:00,61408
2024-01-13T00:00:00,77119
2024-01-13T01:00:00,94274
2024-01-13T02:00:00,83815
2024-01-13T03:00:00,105736
2024-01-13T04:00:00,130651
2024-01-13T05:00:00,147616
2024-01-13T06:00:00,138582
2024-01-13T07:00:00,118291
2024-01-13T08:00:00,109487
2024-01-13T09:00:00,117289
2024-01-13T10:00:00,107711
2024-01-13T11:00:00,107956
2024-01-13T12:00:00,101638
2024-01-13T13:00:00,97628
2024-01-13T14:00:00,116728
2024-01-13T15:00:00,110955
2024-01-13T16:00:00,109685
2024-01-13T17:00:00,102605
2024-01-13T18:00:00,90579
2024-01-13T19:00:00,89695
2024-01-13T20:00:00,77711
2024-01-13T21:00:00,72382
2024-01-13T22:00:00,72587
2024-01-13T23:00:00,62422
2024-01-14T00:00:00,77450
2024-01-14T01:00:00,92180
2024-01-14T02:00:00,77648
2024-01-14T03:00:00,83855
2024-01-14T04:00:00,111992
2024-01-14T05:00:00,110315
2024-01-14T06:00:00,123791
2024-01-14T07:00:00,96904
2024-01-14T08:00:00,91578
2024-01-14T09:00:00,70311
2024-01-14T10:00:00,74245
2024-01-14T11:00:00,78083
2024-01-14T12:00:00,75357
2024-01-14T13:00:00,80677
2024-01-14T14:00:00,97505
2024-01-14T15:00:00,85293
2024-01-14T16:00:00,79194
2024-01-14T17:00:00,87071
2024-01-14T18:00:00,77299
2024-01-14T19:00:00,102623
2024-01-14T20:00:00,82485
2024-01-14T21:00:00,73488
2024-01-14T22:00:00,63239
2024-01-14T23:00:00,49604
2024-01-15T00:00:00,58894
2024-01-15T01:00:00,99712
2024-01-15T02:00:00,79708
2024-01-15T03:00:00,95058
2024-01-15T04:00:00,121373
2024-01-15T05:00:00,101009
2024-01-15T06:00:00,133133
2024-01-15T07:00:00,160162
2024-01-15T08:00:00,238157
2024-01-15T09:00:00,255879
2024-01-15T10:00:00,267575
2024-01-15T11:00:00,256210
2024-01-15T12:00:00,216849
2024-01-15T13:00:00,256099
2024-01-15T14:00:00,260447
2024-01-15T15:00:00,266532
2024-01-15T16:00:00,225432
2024-01-15T17:00:00,172592
2024-01-15T18:00:00,153959
2024-01-15T19:00:00,153207
2024-01-15T20:00:00,164273
2024-01-15T21:00:00,160164
2024-01-15T22:00:00,127223
2024-01-15T23:00:00,101821
2024-01-16T00:00:00,104508
2024-01-16T01:00:00,131118
2024-01-16T02:00:00,141311
2024-01-16T03:00:00,140718
2024-01-16T04:00:00,181053
2024-01-16T05:00:00,168116
2024-01-16T06:00:00,182492
2024-01-16T07:00:00,190509
2024-01-16T08:00:00,216414
2024-01-16T09:00:00,243625
2024-01-16T10:00:00,241294
2024-01-16T11:00:00,226499
2024-01-16T12:00:00,211786
2024-01-16T13:00:00,226378
2024-01-16T14:00:00,198397
2024-01-16T15:00:00,197150
2024-01-16T16:00:00,183439
2024-01-16T17:00:00,149476
2024-01-16T18:00:00,162863
2024-01-16T19:00:00,155989
2024-01-16T20:00:00,156319
2024-01-16T21:00:00,152928
2024-01-16T22:00:00,117677
2024-01-16T23:00:00,86216
2024-01-17T00:00:00,117406
2024-01-17T01:00:00,148694
2024-01-17T02:00:00,144402
2024-01-17T03:00:00,153562
2024-01-17T04:00:00,155091
2024-01-17T05:00:00,145522
2024-01-17T06:00:00,170761
2024-01-17T07:00:00,187422
2024-01-17T08:00:00,239792
2024-01-17T09:00:00,266187
2024-01-17T10:00:00,310539
2024-01-17T11:00:00,238331
2024-01-17T12:00:00,3311
2024-01-17T13:00:00,14666
2024-01-17T14:00:00,25443
2024-01-17T15:00:00,47761
2024-01-17T16:00:00,53881
2024-01-17T17:00:00,183284
2024-01-17T18:00:00,137161
2024-01-17T19:00:00,135793
2024-01-17T20:00:00,143244
2024-01-17T21:00:00,153022
2024-01-17T22:00:00,127352
2024-01-17T23:00:00,91451
2024-01-18T00:00:00,101186
2024-01-18T01:00:00,132473
2024-01-18T02:00:00,131281
2024-01-18T03:00:00,151170
2024-01-18T04:00:00,180784
2024-01-18T05:00:00,178293
2024-01-18T06:00:00,199376
2024-01-18T07:00:00,207484
2024-01-18T08:00:00,244837
2024-01-18T09:00:00,266395
2024-01-18T10:00:00,277140
2024-01-18T11:00:00,242739
2024-01-18T12:00:00,205981
2024-01-18T13:00:00,238284
2024-01-18T14:00:00,199612
2024-01-18T15:00:00,153573
2024-01-18T16:00:00,133522
2024-01-18T17:00:00,128999
2024-01-18T18:00:00,138499
2024-01-18T19:00:00,113522
2024-01-18T20:00:00,121463
2024-01-18T21:00:00,116845
2024-01-18T22:00:00,99998
2024-01-18T23:00:00,74567
2024-01-19T00:00:00,94095
2024-01-19T01:00:00,134316
2024-01-19T02:00:00,125952
2024-01-19T03:00:00,125087
2024-01-19T04:00:00,178135
2024-01-19T05:00:00,165268
2024-01-19T06:00:00,176214
2024-01-19T07:00:00,199258
2024-01-19T08:00:00,233175
2024-01-19T09:00:00,256440
2024-01-19T10:00:00,258580
2024-01-19T11:00:00,211422
2024-01-19T12:00:00,203037
2024-01-19T13:00:00,186833
2024-01-19T14:00:00,158547
2024-01-19T15:00:00,156243
2024-01-19T16:00:00,142051
2024-01-19T17:00:00,142301
2024-01-19T18:00:00,139386
2024-01-19T19:00:00,172499
2024-01-19T20:00:00,209570
2024-01-19T21:00:00,193750
2024-01-19T22:00:00,234791
2024-01-19T23:00:00,149659
2024-01-20T00:00:00,140626
2024-01-20T01:00:00,133917
2024-01-20T02:00:00,97133
2024-01-20T03:00:00,134863
2024-01-20T04:00:00,141522
2024-01-20T05:00:00,173184
2024-01-20T06:00:00,185226
2024-01-20T07:00:00,243493
2024-01-20T08:00:00,219157
2024-01-20T09:00:00,185688
2024-01-20T10:00:00,209214
2024-01-20T11:00:00,205181
2024-01-20T12:00:00,187523
2024-01-20T13:00:00,153082
2024-01-20T14:00:00,152601
2024-01-20T15:00:00,192603
2024-01-20T16:00:00,239935
2024-01-20T17:00:00,243100
2024-01-20T18:00:00,213649
2024-01-20T19:00:00,198106
2024-01-20T20:00:00,198766
2024-01-20T21:00:00,219922
2024-01-20T22:00:00,215039
2024-01-20T23:00:00,164830
2024-01-21T00:00:00,153671
2024-01-21T01:00:00,147709
2024-01-21T02:00:00,120378
2024-01-21T03:00:00,118183
2024-01-21T04:00:00,123599
2024-01-21T05:00:00,149144
2024-01-21T06:00:00,165553
2024-01-21T07:00:00,150930
2024-01-21T08:00:00,175350
2024-01-21T09:00:00,152284
2024-01-21T10:00:00,161964
2024-01-21T11:00:00,213560
2024-01-21T12:00:00,215059
2024-01-21T13:00:00,207954
2024-01-21T14:00:00,208404
2024-01-21T15:00:00,195146
2024-01-21T16:00:00,184857
2024-01-21T17:00:00,200487
2024-01-21T18:00:00,181875
2024-01-21T19:00:00,200816
2024-01-21T20:00:00,189749
2024-01-21T21:00:00,161273
2024-01-21T22:00:00,132742
2024-01-21T23:00:00,96025
2024-01-22T00:00:00,79871
2024-01-22T01:00:00,96479
2024-01-22T02:00:00,80682
2024-01-22T03:00:00,110810
2024-01-22T04:00:00,128478
2024-01-22T05:00:00,129534
2024-01-22T06:00:00,191243
2024-01-22T07:00:00,238216
2024-01-22T08:00:00,324771
2024-01-22T09:00:00,305881
2024-01-22T10:00:00,330222
2024-01-22T11:00:00,281129
2024-01-22T12:00:00,283122
2024-01-22T13:00:00,294570
2024-01-22T14:00:00,303900
2024-01-22T15:00:00,185880
2024-01-22T16:00:00,124107
2024-01-22T17:00:00,67417
2024-01-22T18:00:00,243473
2024-01-22T19:00:00,240451
2024-01-22T20:00:00,255478
2024-01-22T21:00:00,224623
2024-01-22T22:00:00,147873
2024-01-22T23:00:00,125320
2024-01-23T00:00:00,146045
2024-01-23T01:00:00,145368
2024-01-23T02:00:00,140570
2024-01-23T03:00:00,149342
2024-01-23T04:00:00,193284
2024-01-23T05:00:00,202408
2024-01-23T06:00:00,241835
2024-01-23T07:00:00,296986
2024-01-23T08:00:00,334720
2024-01-23T09:00:00,357441
2024-01-23T10:00:00,319240
2024-01-23T11:00:00,300165
2024-01-23T12:00:00,311027
2024-01-23T13:00:00,328265
2024-01-23T14:00:00,310091
2024-01-23T15:00:00,245090
2024-01-23T16:00:00,225120
2024-01-23T17:00:00,216444
2024-01-23T18:00:00,200949
2024-01-23T19:00:00,220620
2024-01-23T20:00:00,217850
2024-01-23T21:00:00,187565
2024-01-23T22:00:00,145983
2024-01-23T23:00:00,112272
2024-01-24T00:00:00,114029
2024-01-24T01:00:00,140227
2024-01-24T02:00:00,117295
2024-01-24T03:00:00,147176
2024-01-24T04:00:00,173477
2024-01-24T05:00:00,174062
2024-01-24T06:00:00,189500
2024-01-24T07:00:00,228995
2024-01-24T08:00:00,279538
2024-01-24T09:00:00,294634
2024-01-24T10:00:00,319772
2024-01-24T11:00:00,276160
2024-01-24T12:00:00,239732
2024-01-24T13:00:00,288361
2024-01-24T14:00:00,299804
2024-01-24T15:00:00,290262
2024-01-24T16:00:00,251658
2024-01-24T17:00:00,212969
2024-01-24T18:00:00,187162
2024-01-24T19:00:00,172878
2024-01-24T20:00:00,189131
2024-01-24T21:00:00,192619
2024-01-24T22:00:00,148222
2024-01-24T23:00:00,119508
2024-01-25T00:00:00,119055
2024-01-25T01:00:00,156187
2024-01-25T02:00:00,139068
2024-01-25T03:00:00,165459
2024-01-25T04:00:00,195034
2024-01-25T05:00:00,225190
2024-01-25T06:00:00,234179
2024-01-25T07:00:00,246906
2024-01-25T08:00:00,266229
2024-01-25T09:00:00,269730
2024-01-25T10:00:00,286628
2024-01-25T11:00:00,268253
2024-01-25T12:00:00,246348
2024-01-25T13:00:00,263871
2024-01-25T14:00:00,231976
2024-01-25T15:00:00,195768
2024-01-25T16:00:00,184013
